Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2020-12-11 13:04:39,38.0968,38.6865,7.0,0.56,ML,1.2,Hekimhan (Malatya),490655
2020-12-11 10:40:05,37.0248,40.1733,6.99,0.15,ML,1.8,Merkez (Sivas),490647
2020-12-11 08:34:33,40.7878,41.1613,7.15,0.37,ML,1.2,Karadeniz - [01.27 km] Pazar (Rize),490637
2020-12-11 08:07:32,38.8318,38.3423,7.0,0.24,ML,2.1,Kale (Malatya),490635
2020-12-11 05:48:40,41.4685,39.1153,8.79,0.93,ML,1.0,Varto (Muş),490631
2020-12-10 23:45:40,36.1616,37.0276,5.44,0.77,ML,2.3,Toprakkale (Osmaniye),490621
2020-12-10 21:38:30,38.1098,38.6825,7.01,0.36,ML,2.0,Yazıhan (Malatya),490610
2020-12-10 21:36:25,39.158,38.4083,7.0,0.42,ML,1.7,Sivrice (Elazığ),490611
2020-12-10 19:37:08,38.0928,38.6703,7.0,0.36,ML,2.7,Hekimhan (Malatya),490604
2020-12-10 16:22:57,39.1561,38.4083,7.68,0.31,ML,2.5,Sivrice (Elazığ),490598
2020-12-10 16:11:09,38.1223,38.6813,7.0,0.25,ML,2.1,Yazıhan (Malatya),490599
2020-12-10 15:01:02,38.1588,38.302,7.0,0.28,ML,2.0,Yeşilyurt (Malatya),490596
2020-12-10 10:40:30,41.535,40.8551,7.0,0.22,ML,1.0,Yusufeli (Artvin),490591
2020-12-10 10:11:27,36.966,41.013,11.2,0.5,ML,2.2,Terme (Samsun),490590
2020-12-10 09:27:09,36.862,37.5995,7.03,0.31,ML,1.2,Onikişubat (Kahramanmaraş),490586
2020-12-10 09:01:23,37.128,37.159,13.7,0.7,ML,1.6,Şehitkamil (Gaziantep),490584
2020-12-10 08:50:01,44.2233,38.6061,14.58,0.7,ML,1.7,Saray (Van),490582
2020-12-10 08:12:28,38.835,37.12,5.1,0.5,ML,1.3,Eyyübiye (Şanlıurfa),490580
2020-12-10 06:23:04,38.828,38.2748,6.82,0.17,ML,1.3,Pütürge (Malatya),490573
2020-12-10 05:24:33,42.1396,40.3018,7.0,0.26,ML,2.1,Sarıkamış (Kars),490571
2020-12-10 03:29:14,39.2591,38.3986,7.0,0.27,ML,1.3,Sivrice (Elazığ),490565
2020-12-10 02:57:15,41.9333,39.1273,7.41,0.37,ML,1.6,Bulanık (Muş),490563
2020-12-10 02:50:18,38.5928,38.191,7.0,0.16,ML,1.2,Battalgazi (Malatya),490562
2020-12-09 22:07:20,41.1893,39.5538,7.0,0.25,ML,2.3,Tekman (Erzurum),490546
2020-12-09 21:49:09,36.2046,38.2041,7.09,0.52,ML,1.6,Tufanbeyli (Adana),490541
2020-12-09 19:22:15,36.0066,36.6038,9.68,0.47,Mw,3.5,Akdeniz - İskenderun Körfezi - [08.89 km] Arsuz (Hatay),490536
2020-12-09 14:41:20,40.8378,41.0968,7.04,0.13,ML,1.5,Çayeli (Rize),490526
2020-12-09 12:49:03,43.5065,38.9365,11.57,0.43,ML,1.8,Van Gölü - [07.07 km] Erciş (Van),490521
2020-12-09 11:29:15,39.248,40.3718,7.0,0.26,ML,1.4,Torul (Gümüşhane),490517
2020-12-09 11:22:14,37.4401,37.6898,7.01,0.3,ML,1.9,Çağlayancerit (Kahramanmaraş),490516
2020-12-09 11:21:15,37.445,37.6943,7.02,0.32,ML,2.4,Çağlayancerit (Kahramanmaraş),490515
2020-12-09 10:40:20,42.195,40.7218,7.0,0.15,ML,1.6,Olur (Erzurum),490512
2020-12-09 10:13:18,38.476,39.4426,6.99,0.19,ML,2.1,İliç (Erzincan),490505
2020-12-09 09:52:41,38.5481,39.4705,7.35,0.37,ML,2.7,İliç (Erzincan),490503
2020-12-09 09:20:02,38.9006,38.8861,7.0,0.62,ML,1.3,Keban Barajı - [06.95 km] Çemişgezek (Tunceli),490509
2020-12-09 06:11:11,36.2818,38.2275,6.97,0.24,ML,1.7,Tufanbeyli (Adana),490493
2020-12-09 04:17:45,38.8751,38.3125,7.0,0.27,ML,1.6,Pütürge (Malatya),490492
2020-12-08 22:43:16,37.3163,37.8198,5.02,0.21,Mw,3.6,Çağlayancerit (Kahramanmaraş),490468
2020-12-08 21:57:11,38.6646,38.1678,7.54,0.33,ML,2.9,Pütürge (Malatya),490467
2020-12-08 16:08:44,38.7321,38.2791,6.99,0.39,ML,2.1,Pütürge (Malatya),490454
2020-12-08 14:29:27,40.7953,41.1491,7.0,0.26,ML,1.0,Pazar (Rize),490449
2020-12-08 13:47:11,35.7661,38.2776,7.04,0.29,ML,1.6,Develi (Kayseri),490443
2020-12-08 11:06:50,41.7268,38.007,6.95,0.81,ML,1.5,Kurtalan (Siirt),490436
2020-12-08 09:02:19,39.764,39.5425,6.97,0.82,ML,1.6,Merkez (Erzincan),490434
2020-12-08 05:14:23,38.8875,38.3073,7.0,0.37,ML,1.1,Pütürge (Malatya),490423
2020-12-08 04:51:12,42.1943,42.34,7.12,0.51,ML,2.0,"Senaki, Samegrelo-Zemo Svaneti (Gürcistan) - [94.17 km] Posof (Ardahan)",490421
2020-12-08 04:34:07,38.1316,38.6961,7.0,0.6,ML,1.3,Hekimhan (Malatya),490420
2020-12-08 04:26:09,36.312,37.763,7.0,0.6,ML,1.3,Andırın (Kahramanmaraş),490419
2020-12-08 02:14:37,44.1076,38.896,6.97,0.49,ML,1.2,Özalp (Van),490414
2020-12-08 01:29:55,37.462,37.8413,7.01,0.55,ML,2.1,Nurhak (Kahramanmaraş),490407
2020-12-08 01:21:18,41.729,39.7703,7.0,0.67,ML,1.5,Köprüköy (Erzurum),490408
2020-12-07 23:51:35,38.0845,38.697,7.0,0.33,ML,1.2,Hekimhan (Malatya),490399
2020-12-07 23:33:24,39.2353,38.4146,5.64,0.4,ML,1.3,Sivrice (Elazığ),490398
2020-12-07 22:30:04,44.047,38.618,12.97,0.18,ML,1.5,Özalp (Van),490390
2020-12-07 22:26:23,38.84,38.275,7.52,0.51,ML,2.3,Pütürge (Malatya),490389
2020-12-07 22:25:04,44.81,35.0715,6.71,0.85,ML,3.5,"Chamchamal, Süleymaniye (Irak)",490391
2020-12-07 21:56:32,36.2991,37.7443,6.99,0.57,ML,1.8,Andırın (Kahramanmaraş),490379
2020-12-07 20:45:07,39.3445,38.4693,4.93,0.12,ML,1.2,Hazar Gölü - [03.69 km] Sivrice (Elazığ),490369
2020-12-07 20:43:01,43.8503,41.3435,6.83,0.7,ML,1.5,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [46.53 km] Akyaka (Kars)",490370
2020-12-07 20:13:28,40.9691,40.107,5.05,0.67,ML,1.3,Aziziye (Erzurum),490371
2020-12-07 20:12:19,39.6946,38.6218,15.03,0.6,ML,1.2,Merkez (Elazığ),490368
2020-12-07 20:07:23,39.6736,38.6196,14.64,0.4,ML,1.5,Merkez (Elazığ),490367
2020-12-07 19:46:44,38.088,38.6933,7.0,0.71,ML,1.5,Hekimhan (Malatya),490363
2020-12-07 18:19:23,38.1243,38.666,7.0,0.53,ML,1.5,Yazıhan (Malatya),490360
2020-12-07 16:04:43,43.071,38.3705,14.8,0.45,ML,1.7,Van Gölü - [08.86 km] Gevaş (Van),490355
2020-12-07 15:45:22,39.156,38.4026,7.0,0.3,ML,1.1,Sivrice (Elazığ),490348
2020-12-07 15:18:29,38.7461,38.1995,10.39,0.4,ML,1.4,Pütürge (Malatya),490347
2020-12-07 15:11:44,36.6666,40.5343,7.13,0.44,ML,1.6,Merkez (Tokat),490346
2020-12-07 13:22:19,38.6973,38.178,7.24,0.17,ML,3.2,Pütürge (Malatya),490336
2020-12-07 11:02:05,41.7193,43.0081,10.99,0.53,ML,2.1,"Ochamchire, Abhazya (Gürcistan) - [166.00 km] Hopa (Artvin)",490326
2020-12-07 10:30:47,38.8133,38.268,4.23,0.17,ML,1.3,Pütürge (Malatya),490324
2020-12-07 08:56:01,38.7066,37.1675,7.08,0.73,ML,1.9,Eyyübiye (Şanlıurfa),490318
2020-12-07 08:14:06,37.2291,38.6455,6.04,0.63,ML,2.8,Gürün (Sivas),490313
2020-12-07 06:45:00,43.0691,40.0621,7.0,0.35,ML,1.2,Kağızman (Kars),490308
2020-12-07 02:22:21,38.8975,38.2746,7.0,0.29,ML,1.4,Karakaya Barajı - [00.88 km] Pütürge (Malatya),490300
2020-12-07 00:57:42,38.0928,38.7008,6.97,0.31,ML,3.3,Hekimhan (Malatya),490297
2020-12-06 23:52:07,43.536,37.7775,7.0,0.4,ML,1.9,Gürpınar (Van),490296
2020-12-06 19:25:22,36.9476,36.8935,7.08,0.29,ML,1.6,Musabeyli (Kilis),490287
2020-12-06 18:20:53,43.5546,38.8701,7.14,0.22,ML,1.5,Tuşba (Van),490286
2020-12-06 15:00:22,43.0446,40.2713,6.99,0.21,ML,2.0,Kağızman (Kars),490276
2020-12-06 13:47:21,36.7945,37.2425,5.07,0.24,ML,1.6,Türkoğlu (Kahramanmaraş),490269
2020-12-06 13:46:12,38.808,38.2378,7.02,0.36,ML,1.4,Pütürge (Malatya),490270
2020-12-06 08:19:40,39.251,38.448,14.2,0.3,ML,2.1,Sivrice (Elazığ),490246
2020-12-06 01:28:41,38.5893,37.3815,7.01,0.11,ML,1.0,Bozova (Şanlıurfa),490217
2020-12-05 23:39:13,43.126,38.6011,7.0,0.43,ML,1.9,Van Gölü - [08.02 km] Tuşba (Van),490209
2020-12-05 22:13:23,39.088,38.359,7.0,0.15,ML,1.4,Sivrice (Elazığ),490202
2020-12-05 22:03:04,39.0691,38.3626,7.0,0.3,ML,1.5,Sivrice (Elazığ),490201
2020-12-05 21:48:42,43.8403,41.4645,7.13,0.32,ML,1.6,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [56.07 km] Çıldır (Ardahan)",490204
2020-12-05 21:11:43,38.5755,38.1913,7.0,0.21,ML,2.0,Battalgazi (Malatya),490199
2020-12-05 20:14:00,41.7408,38.0271,6.99,0.8,ML,1.5,Kurtalan (Siirt),490197
2020-12-05 18:48:24,41.5636,40.4486,7.07,0.67,ML,1.2,Tortum (Erzurum),490192
2020-12-05 17:33:23,43.9263,41.3868,7.01,0.51,ML,2.2,"Dmanisi, Kvemo Kartli (Gürcistan) - [53.72 km] Akyaka (Kars)",490185
2020-12-05 15:23:24,38.7745,38.2451,6.87,0.9,ML,1.4,Pütürge (Malatya),490180
2020-12-05 09:28:58,37.4368,37.0873,7.01,0.82,ML,1.7,Şehitkamil (Gaziantep),490160
2020-12-05 08:25:16,38.4286,36.6261,6.96,0.3,ML,2.0,"Ayn el-Arab, Halep (Suriye) - [26.40 km] Akçakale (Şanlıurfa)",490156
2020-12-05 07:44:37,38.8083,38.2066,6.41,0.12,ML,1.5,Pütürge (Malatya),490153
2020-12-05 07:20:31,42.205,40.7606,7.0,0.14,ML,1.7,Olur (Erzurum),490150
2020-12-05 07:04:31,38.7,38.2623,7.0,0.2,ML,2.1,Pütürge (Malatya),490148
2020-12-05 01:24:35,44.4786,38.3706,6.87,0.18,ML,1.8,"Khoy, West Azarbaijan (İran) - [05.21 km] Başkale (Van)",490127
2020-12-05 00:14:54,38.8755,38.4013,7.02,0.38,ML,1.9,Baskil (Elazığ),490125
2020-12-04 23:19:10,42.2205,40.3361,7.0,0.31,ML,1.6,Oltu (Erzurum),490124
2020-12-04 16:52:52,42.0313,38.7605,7.0,0.97,ML,1.1,Korkut (Muş),490111
2020-12-04 14:32:35,38.8783,38.3835,7.0,0.24,ML,1.2,Karakaya Barajı - [01.92 km] Sivrice (Elazığ),490098
2020-12-04 09:19:01,43.5275,38.6895,13.6,0.77,ML,2.3,Tuşba (Van),490072
2020-12-04 08:25:31,36.9945,37.2485,7.63,0.28,ML,1.2,Nurdağı (Gaziantep),490069
2020-12-04 08:16:54,41.142,38.65,10.7,0.7,ML,1.7,Kulp (Diyarbakır),490068
2020-12-04 07:36:21,40.199,39.448,7.1,0.8,ML,2.0,Pülümür (Tunceli),490062
2020-12-04 06:28:39,38.484,38.117,13.8,0.1,ML,1.0,Sincik (Adıyaman),490061
2020-12-04 04:26:24,41.6961,38.0088,7.02,0.39,ML,1.9,Kurtalan (Siirt),490055
2020-12-04 03:27:49,37.8746,38.0341,6.97,0.51,ML,1.7,Doğanşehir (Malatya),490045
2020-12-04 02:17:58,39.4863,38.546,7.09,0.53,ML,1.3,Merkez (Elazığ),490037
2020-12-04 01:07:25,39.2233,38.4436,10.71,0.51,ML,1.7,Sivrice (Elazığ),490024
2020-12-04 00:28:33,41.7126,37.9908,6.32,0.59,ML,2.1,Kurtalan (Siirt),490015
2020-12-04 00:15:29,42.642,41.383,7.0,0.3,ML,1.4,Hanak (Ardahan),490017
2020-12-04 00:08:15,38.7028,38.2735,7.0,0.36,ML,1.4,Battalgazi (Malatya),490018
2020-12-04 00:03:39,44.078,38.7971,7.05,0.36,ML,1.4,Özalp (Van),490016
2020-12-03 23:25:44,40.6591,39.4078,7.02,0.6,ML,1.2,Çat (Erzurum),490013
2020-12-03 23:05:59,41.7318,38.0475,7.0,0.4,ML,0.9,Kurtalan (Siirt),490014
2020-12-03 23:01:41,36.4768,36.1395,10.73,0.22,ML,1.3,"Harem, İdlib (Suriye) - [10.93 km] Reyhanlı (Hatay)",490012
2020-12-03 22:21:15,39.0536,38.3428,7.0,0.28,ML,1.4,Sivrice (Elazığ),489999
2020-12-03 22:03:24,44.3588,43.5685,7.23,0.89,ML,2.9,"Terskiy rayon, Kabardin-Balkar (Rusya)",489998
2020-12-03 21:53:59,41.6868,38.0151,7.0,0.58,ML,1.5,Kurtalan (Siirt),489996
2020-12-03 21:29:23,39.4885,38.5475,4.17,0.5,ML,2.2,Merkez (Elazığ),489995
2020-12-03 21:15:59,37.6718,37.7893,6.67,0.56,ML,2.0,Gölbaşı (Adıyaman),489994
2020-12-03 20:25:29,37.9016,36.4618,5.74,0.47,ML,1.3,"Münbiç, Halep (Suriye) - [35.29 km] Karkamış (Gaziantep)",489989
2020-12-03 20:16:09,38.7023,38.2078,7.0,0.28,ML,1.2,Pütürge (Malatya),489988
2020-12-03 18:34:12,43.7931,41.3653,5.88,0.4,ML,1.8,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [46.41 km] Çıldır (Ardahan)",489968
2020-12-03 17:25:31,36.6736,40.99,6.96,0.6,ML,1.9,Ayvacık (Samsun),489967
2020-12-03 16:25:06,38.6946,39.9036,7.0,0.39,ML,1.0,Refahiye (Erzincan),489956
2020-12-03 16:09:00,39.2533,38.4336,7.0,0.28,ML,0.9,Sivrice (Elazığ),489957
2020-12-03 15:54:02,38.8118,38.2698,7.0,0.43,ML,1.4,Pütürge (Malatya),489955
2020-12-03 11:28:08,38.567,38.192,5.1,0.4,ML,2.2,Battalgazi (Malatya),489938
2020-12-03 10:33:10,40.541,36.586,5.2,0.6,ML,2.5,Haseke (Suriye) - [45.71 km] Kızıltepe (Mardin),489932
2020-12-03 10:30:13,38.1385,38.272,7.0,0.58,ML,1.6,Yeşilyurt (Malatya),489931
2020-12-03 10:17:19,38.3701,38.304,5.84,0.29,ML,1.3,Battalgazi (Malatya),489930
2020-12-03 09:43:25,38.092,38.2705,7.0,0.26,ML,1.2,Yeşilyurt (Malatya),489945
2020-12-03 09:23:41,41.714,38.004,7.0,0.8,ML,1.8,Kurtalan (Siirt),489924
2020-12-03 09:22:19,41.7106,38.0341,7.0,0.17,ML,2.1,Kurtalan (Siirt),489923
2020-12-03 09:02:08,42.7845,38.0785,5.82,0.21,ML,1.9,Bahçesaray (Van),489922
2020-12-03 07:41:48,41.6915,37.981,7.01,0.28,ML,2.6,Kurtalan (Siirt),489919
2020-12-03 07:26:14,41.6936,38.0296,7.09,0.11,ML,2.1,Kurtalan (Siirt),489917
2020-12-03 06:35:32,37.857,38.6761,7.0,0.56,ML,1.2,Hekimhan (Malatya),489913
2020-12-03 06:29:57,39.2523,38.4376,6.99,0.14,ML,1.6,Sivrice (Elazığ),489912
2020-12-03 06:12:09,38.1331,38.6686,7.0,0.31,ML,1.6,Yazıhan (Malatya),489909
2020-12-03 06:00:07,41.0715,37.9993,7.0,0.15,ML,1.7,Silvan (Diyarbakır),489908
2020-12-03 05:45:19,41.712,37.9998,14.02,0.26,Mw,5.0,Kurtalan (Siirt),489907
2020-12-03 03:39:25,39.0865,38.4653,14.03,0.32,ML,1.6,Sivrice (Elazığ),489903
2020-12-02 14:05:37,42.827,39.1878,9.6,0.52,ML,2.6,Patnos (Ağrı),489870
2020-12-02 11:44:11,40.4065,39.6733,6.48,0.64,ML,1.3,Tercan (Erzincan),489860
2020-12-02 11:09:44,38.7851,38.2798,7.0,0.16,ML,1.6,Pütürge (Malatya),489859
2020-12-02 11:09:21,38.7766,38.2773,7.0,0.21,ML,1.4,Pütürge (Malatya),489858
2020-12-02 09:35:22,37.0451,37.4023,3.41,0.48,ML,1.2,Dulkadiroğlu (Kahramanmaraş),489845
2020-12-02 08:19:21,36.2916,37.121,7.0,0.2,ML,1.3,Merkez (Osmaniye),489836
2020-12-02 07:45:59,39.608,38.5751,7.0,0.36,ML,1.0,Maden (Elazığ),489834
2020-12-02 07:25:59,38.2963,38.9988,7.0,0.31,ML,1.0,Arapgir (Malatya),489831
2020-12-02 06:09:39,38.773,38.2843,7.0,0.26,ML,2.2,Pütürge (Malatya),489827
2020-12-02 05:09:17,38.5725,38.1915,6.99,0.29,ML,3.3,Battalgazi (Malatya),489823
2020-12-02 04:46:20,41.1791,38.6266,7.0,0.16,ML,1.3,Kulp (Diyarbakır),489822
2020-12-02 04:25:51,40.9378,39.3171,7.02,0.23,ML,3.4,Karlıova (Bingöl),489818
2020-12-02 04:00:58,41.1403,38.5736,7.1,0.15,ML,2.2,Kulp (Diyarbakır),489819
2020-12-02 03:19:24,38.2251,39.9733,7.0,0.16,ML,1.9,Suşehri (Sivas),489813
2020-12-02 03:11:02,38.6061,38.1161,7.0,0.24,ML,0.9,Pütürge (Malatya),489814
2020-12-02 01:52:04,39.6351,42.9116,7.01,0.38,ML,2.2,Karadeniz,489808
2020-12-02 01:06:22,35.9718,37.1458,6.94,0.24,ML,2.5,Ceyhan (Adana),489804
2020-12-02 00:52:57,39.512,38.5651,6.98,0.17,ML,1.4,Merkez (Elazığ),489806
2020-12-01 21:00:50,38.6965,38.2158,7.0,0.1,ML,1.2,Pütürge (Malatya),489794
2020-12-01 20:25:57,38.5816,38.2025,7.0,0.24,ML,1.0,Battalgazi (Malatya),489790
2020-12-01 19:36:43,42.5193,39.1968,7.01,0.13,ML,1.6,Malazgirt (Muş),489789
2020-12-01 19:13:21,43.1698,38.7335,7.0,0.26,ML,1.0,Van Gölü - [03.93 km] Tuşba (Van),489788
2020-12-01 18:41:09,36.0133,37.1335,6.83,0.38,ML,3.0,Ceyhan (Adana),489784
2020-12-01 14:43:36,37.0746,37.1401,7.0,0.21,ML,1.3,Şehitkamil (Gaziantep),489773
2020-12-01 12:57:19,38.5276,38.1908,7.0,0.23,ML,2.0,Battalgazi (Malatya),489766
2020-12-01 11:41:16,38.7291,38.2568,7.0,0.21,ML,1.2,Pütürge (Malatya),489758
2020-12-01 10:15:30,43.2715,38.9733,7.0,0.16,ML,1.5,Erciş (Van),489749
2020-12-01 10:04:50,38.0376,37.991,7.0,0.3,ML,1.2,Doğanşehir (Malatya),489747
2020-12-01 09:51:10,38.705,38.1963,7.0,0.17,ML,1.3,Pütürge (Malatya),489745
2020-12-01 09:01:07,37.3841,37.5438,7.0,0.43,ML,1.1,Pazarcık (Kahramanmaraş),489738
2020-12-01 07:23:23,37.228,38.652,5.82,0.66,ML,2.0,Gürün (Sivas),489725
2020-12-01 06:53:49,36.0275,36.1996,6.89,0.11,ML,1.6,Samandağ (Hatay),489722
2020-12-01 05:45:43,38.5855,38.2046,7.19,0.32,ML,1.7,Battalgazi (Malatya),489718
2020-12-01 05:43:02,38.5798,38.1836,7.0,0.21,ML,1.4,Battalgazi (Malatya),489716
2020-12-01 04:52:37,39.1828,38.4038,7.0,0.25,ML,1.6,Sivrice (Elazığ),489713
2020-12-01 04:07:26,43.5046,38.8811,15.53,0.29,ML,1.6,Van Gölü - [02.00 km] Tuşba (Van),489710
2020-12-01 02:40:10,44.4471,38.4348,6.93,0.72,ML,1.7,"Khoy, West Azarbaijan (İran) - [08.61 km] Başkale (Van)",489704
2020-12-01 02:03:09,38.5741,37.509,7.16,0.57,ML,2.8,Atatürk Barajı - [04.42 km] Karaköprü (Şanlıurfa),489701
2020-12-01 01:17:39,38.5696,38.1945,7.0,0.41,ML,0.9,Battalgazi (Malatya),489698
2020-12-01 01:07:44,41.8373,41.6856,8.28,0.54,ML,1.3,"Kobuleti, Acara (Gürcistan) - [23.57 km] Borçka (Artvin)",489697
2020-12-01 00:36:24,39.2425,38.4478,9.57,0.33,ML,2.6,Sivrice (Elazığ),489691
2020-11-30 23:28:11,37.9356,39.3263,6.18,0.2,ML,1.8,Divriği (Sivas),489688
2020-11-30 22:28:22,38.593,38.1893,7.0,0.13,ML,1.3,Battalgazi (Malatya),489685
2020-11-30 20:57:02,41.8706,40.4825,4.12,0.27,ML,1.9,Oltu (Erzurum),489682
2020-11-30 15:09:53,43.9646,41.3683,12.51,0.38,ML,2.9,"Dmanisi, Kvemo Kartli (Gürcistan) - [53.63 km] Akyaka (Kars)",489662
2020-11-30 14:10:39,44.31,38.3945,7.51,0.99,ML,1.6,"Khoy, West Azarbaijan (İran) - [05.60 km] Saray (Van)",489658
2020-11-30 13:47:04,36.9156,35.1468,13.84,0.67,Mw,3.9,Hama (Suriye) - [104.93 km] Yayladağı (Hatay),489655
2020-11-30 12:04:59,38.6466,38.1383,7.0,0.28,ML,1.0,Pütürge (Malatya),489647
2020-11-30 10:45:34,38.6863,38.2431,7.0,0.7,ML,1.3,Pütürge (Malatya),489641
2020-11-30 10:18:08,39.108,38.3623,7.0,0.9,ML,1.1,Sivrice (Elazığ),489637
2020-11-30 08:00:13,37.1413,37.6298,7.0,0.13,ML,1.4,Dulkadiroğlu (Kahramanmaraş),489623
2020-11-30 05:01:25,42.688,40.18,2.3,0.5,ML,2.9,Sarıkamış (Kars),489611
2020-11-30 03:51:13,43.511,38.8455,12.65,0.33,ML,2.5,Tuşba (Van),489606
2020-11-29 23:55:50,38.7723,38.2888,6.93,0.27,ML,2.6,Pütürge (Malatya),489602
2020-11-29 21:56:30,43.7606,37.73,8.78,0.19,ML,3.2,Merkez (Hakkari),489597
2020-11-29 20:56:41,36.8626,37.0393,7.02,0.39,ML,1.7,Nurdağı (Gaziantep),489596
2020-11-29 18:53:08,39.2551,38.3076,6.98,0.49,ML,1.7,Çüngüş (Diyarbakır),489594
2020-11-29 15:23:39,38.8425,43.0486,6.34,0.65,ML,2.9,Karadeniz,489580
2020-11-29 13:24:18,39.004,38.344,17.7,0.8,ML,1.3,Sivrice (Elazığ),489567
2020-11-29 10:44:54,38.053,38.702,29.4,0.3,ML,1.6,Hekimhan (Malatya),489560
2020-11-29 09:41:09,39.1008,38.3628,14.07,0.13,ML,2.1,Sivrice (Elazığ),489549
2020-11-29 05:33:21,40.1166,38.8386,12.23,0.25,Mw,3.7,Kovancılar (Elazığ),489531
2020-11-29 05:31:02,44.2166,38.9985,6.17,0.63,ML,2.0,"Chaldoran, West Azarbaijan (İran) - [07.42 km] Çaldıran (Van)",489536
2020-11-29 03:04:49,42.1176,41.7691,7.44,0.37,ML,1.5,"Kobuleti, Acara (Gürcistan) - [33.95 km] Borçka (Artvin)",489525
2020-11-29 01:41:29,41.45,40.2658,7.0,0.43,ML,1.7,Tortum (Erzurum),489512
2020-11-29 01:32:37,41.452,40.268,7.0,0.57,ML,1.4,Tortum (Erzurum),489513
2020-11-29 00:44:11,38.8631,38.2353,7.9,0.34,ML,1.3,Pütürge (Malatya),489506
2020-11-29 00:23:55,38.5323,38.173,7.0,0.24,ML,1.1,Battalgazi (Malatya),489504
2020-11-29 00:11:11,38.8613,38.2321,3.91,0.33,ML,1.1,Pütürge (Malatya),489507
2020-11-29 00:09:32,39.239,38.4808,13.02,0.28,ML,1.1,Sivrice (Elazığ),489508
2020-11-28 23:26:36,38.59,38.185,7.0,0.37,ML,1.4,Battalgazi (Malatya),489501
2020-11-28 23:20:18,38.616,38.2093,7.0,0.41,ML,1.1,Pütürge (Malatya),489502
2020-11-28 23:13:31,38.5981,38.2036,7.0,0.46,ML,1.1,Battalgazi (Malatya),489503
2020-11-28 22:13:38,37.8341,38.0151,6.99,0.29,ML,1.6,Doğanşehir (Malatya),489493
2020-11-28 21:16:43,39.0615,38.4081,12.69,0.49,ML,1.2,Sivrice (Elazığ),489483
2020-11-28 21:15:38,39.0056,39.7085,7.0,0.52,ML,1.1,Kemah (Erzincan),489482
2020-11-28 20:13:27,38.6175,38.2111,7.0,0.44,ML,1.4,Pütürge (Malatya),489468
2020-11-28 19:52:03,41.6496,38.9798,7.0,0.46,ML,1.6,Merkez (Muş),489467
2020-11-28 19:32:50,35.9923,37.5065,7.03,0.6,ML,1.4,Sumbas (Osmaniye),489464
2020-11-28 19:02:30,38.181,38.7793,7.0,0.34,ML,1.7,Arguvan (Malatya),489463
2020-11-28 18:30:33,38.604,38.2151,7.01,0.39,ML,2.1,Pütürge (Malatya),489457
2020-11-28 18:20:22,37.3815,37.8315,7.05,0.56,ML,1.3,Çağlayancerit (Kahramanmaraş),489458
2020-11-28 17:39:05,38.068,38.0045,7.0,0.35,ML,1.2,Doğanşehir (Malatya),489450
2020-11-28 17:25:10,38.5928,38.2011,7.0,0.23,ML,1.1,Battalgazi (Malatya),489449
2020-11-28 14:49:47,37.0735,37.1756,7.19,0.59,ML,1.7,Şehitkamil (Gaziantep),489436
2020-11-28 12:31:14,39.1155,38.3965,7.0,0.16,ML,1.5,Sivrice (Elazığ),489426
2020-11-28 06:39:00,38.7681,38.2566,7.0,0.43,ML,1.7,Pütürge (Malatya),489412
2020-11-28 06:36:47,40.8308,39.894,7.01,0.26,ML,2.9,Aşkale (Erzurum),489408
2020-11-28 06:34:36,38.6153,38.2046,7.0,0.45,ML,1.4,Pütürge (Malatya),489411
2020-11-28 06:28:57,38.6038,38.2293,7.82,0.4,ML,2.7,Pütürge (Malatya),489410
2020-11-28 05:47:23,41.4345,40.0038,17.36,0.27,Mw,3.5,Pasinler (Erzurum),489404
2020-11-28 02:49:27,38.6073,38.196,7.0,0.14,ML,1.9,Battalgazi (Malatya),489397
2020-11-28 01:52:14,38.6061,38.201,7.0,0.19,ML,1.0,Battalgazi (Malatya),489395
2020-11-28 01:22:16,40.9578,38.5855,6.96,0.36,ML,1.9,Kulp (Diyarbakır),489394
2020-11-28 00:49:10,43.3471,41.7613,6.74,0.34,ML,1.4,"Borjomi, Samtskhe-Javakheti (Gürcistan) - [48.26 km] Posof (Ardahan)",489391
2020-11-27 23:40:30,38.6015,38.1943,7.0,0.16,ML,1.5,Battalgazi (Malatya),489382
2020-11-27 23:02:05,38.5895,38.195,7.0,0.18,ML,1.3,Battalgazi (Malatya),489381
2020-11-27 20:41:39,39.0306,38.381,7.0,0.12,ML,1.4,Sivrice (Elazığ),489370
2020-11-27 20:35:07,38.5961,38.2056,7.0,0.15,ML,0.9,Battalgazi (Malatya),489371
2020-11-27 20:33:01,38.6036,38.1966,7.0,0.12,ML,1.4,Battalgazi (Malatya),489369
2020-11-27 19:47:51,38.5816,38.1895,7.0,0.27,ML,2.0,Battalgazi (Malatya),489365
2020-11-27 19:41:18,38.6068,38.207,7.0,0.27,ML,1.0,Pütürge (Malatya),489363
2020-11-27 19:35:01,38.576,38.1923,7.0,0.8,ML,1.0,Battalgazi (Malatya),489362
2020-11-27 18:48:42,38.586,38.1958,7.0,0.24,ML,1.5,Battalgazi (Malatya),489358
