Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2020-11-11 16:14:09,26.9878,37.8373,7.0,0.5,ML,1.1,Ege Denizi - Kuşadası Körfezi - [22.42 km] Kuşadası (Aydın),487457
2020-11-06 16:02:48,26.8113,37.82,7.0,0.8,ML,1.1,Ege Denizi - [29.40 km] Seferihisar (İzmir),486426
2020-11-11 07:55:02,26.984,37.871,7.0,0.37,ML,1.1,Ege Denizi - Kuşadası Körfezi - [19.34 km] Menderes (İzmir),487372
2020-11-11 16:03:50,26.9243,37.8873,7.0,0.47,ML,1.1,Ege Denizi - [20.56 km] Seferihisar (İzmir),487458
2020-11-04 14:34:14,26.8161,37.854,7.0,0.2,ML,1.1,Ege Denizi - [25.68 km] Seferihisar (İzmir),485806
2020-11-10 09:16:49,26.8748,37.9096,7.0,0.22,ML,1.1,Ege Denizi - [18.37 km] Seferihisar (İzmir),487186
2020-11-06 16:20:29,26.6853,37.9025,7.0,0.2,ML,1.1,Ege Denizi - [25.96 km] Seferihisar (İzmir),486432
2020-11-07 01:04:18,27.065,37.8256,7.0,0.4,ML,1.1,Ege Denizi - Kuşadası Körfezi - [15.72 km] Kuşadası (Aydın),486562
2020-11-08 23:05:33,26.6396,37.9126,7.0,0.22,ML,1.1,Ege Denizi - [27.83 km] Seferihisar (İzmir),486905
2020-12-06 10:57:13,26.575,37.7195,6.97,0.16,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [48.18 km] Seferihisar (İzmir)",490257
2020-11-17 08:10:36,27.0661,37.7018,7.0,0.22,ML,1.1,Ege Denizi - Kuşadası Körfezi - [13.51 km] Söke (Aydın),488270
2020-12-06 07:25:08,27.951,39.715,39.7,0.1,ML,1.1,Karesi (Balıkesir),490248
2020-12-31 03:23:47,27.3975,37.9768,7.0,0.31,ML,1.1,Selçuk (İzmir),492375
2020-11-11 17:49:46,26.8788,37.9068,7.0,0.3,ML,1.1,Ege Denizi - [18.61 km] Seferihisar (İzmir),487465
2020-11-15 19:06:02,26.7138,37.8218,7.07,0.26,ML,1.1,Ege Denizi - [32.33 km] Seferihisar (İzmir),488053
2020-11-03 06:52:45,26.894,37.851,7.0,0.14,ML,1.1,Ege Denizi - [24.62 km] Seferihisar (İzmir),485358
2020-11-03 21:25:47,26.955,37.9265,7.0,0.2,ML,1.1,Ege Denizi - Kuşadası Körfezi - [16.25 km] Menderes (İzmir),485553
2020-11-08 21:30:50,27.0116,37.8513,7.0,0.31,ML,1.1,Ege Denizi - Kuşadası Körfezi - [20.24 km] Menderes (İzmir),486882
2020-11-09 07:18:18,26.9616,37.8721,7.0,0.23,ML,1.1,Ege Denizi - Kuşadası Körfezi - [20.32 km] Menderes (İzmir),486975
2020-11-06 23:03:58,26.9775,37.8616,7.0,0.44,ML,1.1,Ege Denizi - Kuşadası Körfezi - [20.53 km] Menderes (İzmir),486532
2020-12-08 05:58:39,27.1791,37.9635,6.97,0.48,ML,1.1,Ege Denizi - Kuşadası Körfezi - [06.62 km] Menderes (İzmir),490426
2020-11-05 00:49:13,27.078,37.8078,7.0,0.28,ML,1.1,Ege Denizi - Kuşadası Körfezi - [14.94 km] Kuşadası (Aydın),485955
2020-12-09 23:46:12,26.8461,37.8838,7.0,0.7,ML,1.1,Ege Denizi - [21.73 km] Seferihisar (İzmir),490550
2020-11-17 19:22:08,26.8698,37.8423,7.0,0.32,ML,1.1,Ege Denizi - [25.81 km] Seferihisar (İzmir),488328
2020-11-08 20:44:29,26.7261,37.9856,6.99,0.29,ML,1.1,Ege Denizi - [16.75 km] Seferihisar (İzmir),486869
2020-11-07 00:29:20,26.9313,37.791,7.0,0.28,ML,1.1,Ege Denizi - [27.14 km] Kuşadası (Aydın),486560
2020-11-17 19:18:44,26.7483,37.8658,7.0,0.13,ML,1.1,Ege Denizi - [26.63 km] Seferihisar (İzmir),488329
2020-11-03 19:40:05,26.6608,37.9565,7.0,0.18,ML,1.1,Ege Denizi - [23.22 km] Seferihisar (İzmir),485527
2020-11-16 03:26:55,26.8306,37.8858,7.0,0.36,ML,1.1,Ege Denizi - [21.93 km] Seferihisar (İzmir),488125
2020-11-08 20:17:37,26.8258,37.8946,7.0,0.11,ML,1.1,Ege Denizi - [21.16 km] Seferihisar (İzmir),486866
2020-11-17 00:11:24,26.9488,37.8156,7.0,0.59,ML,1.1,Ege Denizi - [26.01 km] Kuşadası (Aydın),488212
2020-12-16 18:48:02,28.292,39.4396,7.0,0.46,ML,1.1,Bigadiç (Balıkesir),491143
2020-10-30 07:23:57,28.1563,38.9528,7.0,0.4,ML,1.1,Akhisar (Manisa),483747
2020-11-17 19:49:40,26.8771,37.894,7.0,0.29,ML,1.1,Ege Denizi - [20.04 km] Seferihisar (İzmir),488331
2020-11-08 20:18:20,26.9116,37.8663,7.0,0.6,ML,1.1,Ege Denizi - [22.87 km] Seferihisar (İzmir),486865
2020-11-17 20:19:10,26.8686,37.8536,7.0,0.26,ML,1.1,Ege Denizi - [24.59 km] Seferihisar (İzmir),488335
2020-12-26 20:49:20,27.8078,39.0793,6.99,0.16,ML,1.1,Kırkağaç (Manisa),491936
2020-11-07 00:26:57,26.9343,37.8976,11.93,0.7,ML,1.1,Ege Denizi - Kuşadası Körfezi - [19.48 km] Seferihisar (İzmir),486559
2020-11-08 19:29:23,26.977,37.9046,7.0,0.69,ML,1.1,Ege Denizi - Kuşadası Körfezi - [16.63 km] Menderes (İzmir),486854
2020-11-18 00:02:33,27.1755,37.9593,7.0,0.51,ML,1.1,Ege Denizi - Kuşadası Körfezi - [07.12 km] Menderes (İzmir),488350
2020-11-07 00:24:57,26.6586,37.9398,7.0,0.16,ML,1.1,Ege Denizi - [24.56 km] Seferihisar (İzmir),486558
2020-11-09 03:06:27,26.9296,37.912,7.0,0.36,ML,1.1,Ege Denizi - Kuşadası Körfezi - [17.85 km] Seferihisar (İzmir),486937
2020-11-12 09:18:54,27.011,37.8258,7.0,0.15,ML,1.1,Ege Denizi - Kuşadası Körfezi - [20.45 km] Kuşadası (Aydın),487582
2020-11-06 16:56:09,26.6771,37.9323,7.0,0.18,ML,1.1,Ege Denizi - [23.95 km] Seferihisar (İzmir),486447
2020-11-10 08:36:29,26.9695,37.8975,7.0,0.21,ML,1.1,Ege Denizi - Kuşadası Körfezi - [17.65 km] Menderes (İzmir),487173
2020-11-12 06:58:10,26.8473,37.8733,7.0,0.1,ML,1.1,Ege Denizi - [22.83 km] Seferihisar (İzmir),487574
2020-12-16 22:32:18,27.1506,37.794,7.0,0.35,ML,1.1,Ege Denizi - Kuşadası Körfezi - [09.63 km] Kuşadası (Aydın),491154
2020-12-23 19:48:35,26.8795,37.9108,7.0,0.66,ML,1.1,Ege Denizi - [18.17 km] Seferihisar (İzmir),491702
2020-12-11 15:39:00,27.5555,38.3248,7.0,0.13,ML,1.1,Kemalpaşa (İzmir),490671
2020-11-16 02:39:31,26.8788,37.8615,7.0,0.17,ML,1.1,Ege Denizi - [23.59 km] Seferihisar (İzmir),488120
2020-11-12 05:16:15,26.8731,37.8896,7.0,0.21,ML,1.1,Ege Denizi - [20.58 km] Seferihisar (İzmir),487559
2020-11-12 09:28:36,26.8211,37.8085,7.15,0.42,ML,1.1,Ege Denizi - [30.37 km] Seferihisar (İzmir),487585
2020-11-12 11:50:35,26.8521,37.8998,7.0,0.6,ML,1.1,Ege Denizi - [19.88 km] Seferihisar (İzmir),487595
2020-11-05 13:18:56,27.0118,37.9276,7.0,0.14,ML,1.1,Ege Denizi - Kuşadası Körfezi - [12.74 km] Menderes (İzmir),486115
2020-12-16 22:43:24,27.146,37.8156,7.0,0.39,ML,1.1,Ege Denizi - Kuşadası Körfezi - [08.95 km] Kuşadası (Aydın),491157
2020-11-13 07:01:32,26.9456,37.8773,7.0,0.16,ML,1.1,Ege Denizi - Kuşadası Körfezi - [20.72 km] Menderes (İzmir),487741
2020-11-08 15:16:38,27.142,37.812,7.0,0.49,ML,1.1,Ege Denizi - Kuşadası Körfezi - [09.42 km] Kuşadası (Aydın),486813
2020-11-03 15:32:41,26.9746,37.8841,7.0,0.73,ML,1.1,Ege Denizi - Kuşadası Körfezi - [18.57 km] Menderes (İzmir),485474
2020-11-11 08:09:08,27.004,37.7893,7.0,0.16,ML,1.1,Ege Denizi - Kuşadası Körfezi - [21.07 km] Kuşadası (Aydın),487380
2020-11-13 18:35:52,26.9011,37.8888,7.0,0.63,ML,1.1,Ege Denizi - [20.39 km] Seferihisar (İzmir),487825
2020-11-16 01:14:37,26.8846,37.8926,7.0,0.31,ML,1.1,Ege Denizi - [20.10 km] Seferihisar (İzmir),488105
2020-11-05 15:45:07,26.5848,38.2006,6.97,0.68,ML,1.1,Urla (İzmir),486142
2020-11-05 16:02:12,26.8503,37.8946,7.0,0.1,ML,1.1,Ege Denizi - [20.48 km] Seferihisar (İzmir),486145
2020-11-16 00:22:34,26.884,37.872,7.0,0.33,ML,1.1,Ege Denizi - [22.38 km] Seferihisar (İzmir),488096
2020-11-13 07:36:18,26.5035,38.2038,4.03,0.48,ML,1.1,Urla (İzmir),487747
2020-11-03 13:33:08,26.9053,37.8015,7.0,0.15,ML,1.1,Ege Denizi - [29.58 km] Menderes (İzmir),485454
2020-12-16 23:50:13,27.0288,37.7226,7.0,0.65,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [17.22 km] Kuşadası (Aydın)",491166
2020-11-13 12:50:30,27.1448,37.9585,7.0,0.38,ML,1.1,Ege Denizi - Kuşadası Körfezi - [06.53 km] Menderes (İzmir),487785
2020-11-04 21:58:01,26.5698,37.9741,7.0,0.68,ML,1.1,Ege Denizi - [29.01 km] Seferihisar (İzmir),485925
2020-11-13 12:03:02,26.9398,37.8248,7.0,0.12,ML,1.1,Ege Denizi - [25.75 km] Menderes (İzmir),487778
2020-11-05 07:26:10,26.9031,37.8398,7.0,0.36,ML,1.1,Ege Denizi - [25.82 km] Seferihisar (İzmir),486055
2020-11-03 13:52:58,26.9253,37.8153,7.0,0.4,ML,1.1,Ege Denizi - [27.32 km] Menderes (İzmir),485449
2020-12-16 23:51:33,27.1348,37.8118,7.0,0.37,ML,1.1,Ege Denizi - Kuşadası Körfezi - [10.02 km] Kuşadası (Aydın),491167
2020-11-12 13:36:10,27.033,37.727,12.3,0.8,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [16.88 km] Kuşadası (Aydın)",487608
2020-11-12 15:53:05,26.8758,37.8736,7.0,0.26,ML,1.1,Ege Denizi - [22.30 km] Seferihisar (İzmir),487623
2020-11-13 09:52:44,28.2138,37.2295,7.82,0.42,ML,1.1,Menteşe (Muğla),487765
2020-11-12 13:56:53,27.0143,37.8561,7.0,0.13,ML,1.1,Ege Denizi - Kuşadası Körfezi - [19.65 km] Menderes (İzmir),487610
2020-11-05 06:03:52,26.7378,37.7695,6.8,0.35,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [36.97 km] Seferihisar (İzmir)",486044
2020-11-05 06:02:19,26.76,37.8441,7.0,0.2,ML,1.1,Ege Denizi - [28.50 km] Seferihisar (İzmir),486043
2020-12-26 23:53:19,27.2365,37.9198,7.0,0.57,ML,1.1,Ege Denizi - Kuşadası Körfezi - [06.61 km] Kuşadası (Aydın),491946
2020-11-05 23:45:40,27.1408,37.8135,7.0,0.56,ML,1.1,Ege Denizi - Kuşadası Körfezi - [09.46 km] Kuşadası (Aydın),486243
2020-11-05 23:46:07,26.665,37.9071,7.0,0.2,ML,1.1,Ege Denizi - [26.72 km] Seferihisar (İzmir),486244
2020-11-05 23:47:08,26.6931,37.9763,7.0,0.35,ML,1.1,Ege Denizi - [19.63 km] Seferihisar (İzmir),486245
2020-11-05 05:33:32,26.9273,37.8561,7.0,0.64,ML,1.1,Ege Denizi - [23.56 km] Menderes (İzmir),486032
2020-11-13 07:36:46,26.8865,37.879,7.0,0.1,ML,1.1,Ege Denizi - [21.58 km] Seferihisar (İzmir),487748
2020-11-12 16:01:40,26.8121,37.89,7.0,0.14,ML,1.1,Ege Denizi - [22.09 km] Seferihisar (İzmir),487624
2020-12-29 16:55:56,28.114,36.8235,7.0,0.56,ML,1.1,Marmaris (Muğla),492211
2020-11-09 19:50:33,26.8608,37.888,7.0,0.8,ML,1.1,Ege Denizi - [20.96 km] Seferihisar (İzmir),487056
2020-11-10 06:20:16,26.6776,37.8368,7.0,0.3,ML,1.1,Ege Denizi - [32.36 km] Seferihisar (İzmir),487138
2020-11-06 18:11:28,26.8145,37.8465,7.0,0.32,ML,1.1,Ege Denizi - [26.52 km] Seferihisar (İzmir),486464
2020-11-10 05:46:35,27.354,37.945,7.0,0.21,ML,1.1,Selçuk (İzmir),487134
2020-11-12 03:18:44,26.92,37.9243,7.94,0.5,ML,1.1,Ege Denizi - Kuşadası Körfezi - [16.44 km] Seferihisar (İzmir),487545
2020-11-06 07:12:34,26.939,37.9338,7.0,0.26,ML,1.1,Ege Denizi - Kuşadası Körfezi - [15.54 km] Seferihisar (İzmir),486338
2020-12-19 15:58:56,27.636,39.7365,5.03,0.26,ML,1.1,Balya (Balıkesir),491367
2020-11-23 14:34:09,26.6635,37.9428,7.0,0.48,ML,1.1,Ege Denizi - [24.01 km] Seferihisar (İzmir),488910
2020-11-24 14:59:11,26.7698,37.878,7.0,0.17,ML,1.1,Ege Denizi - [24.67 km] Seferihisar (İzmir),489006
2020-11-23 16:23:28,26.8876,37.836,7.0,0.17,ML,1.1,Ege Denizi - [26.32 km] Seferihisar (İzmir),488916
2020-11-23 16:47:13,26.7031,37.8425,7.0,0.36,ML,1.1,Ege Denizi - [30.69 km] Seferihisar (İzmir),488919
2020-11-23 16:52:06,26.961,37.8088,7.0,0.37,ML,1.1,Ege Denizi - Kuşadası Körfezi - [25.04 km] Kuşadası (Aydın),488921
2020-11-24 14:35:00,26.928,37.9311,7.0,0.38,ML,1.1,Ege Denizi - Kuşadası Körfezi - [15.73 km] Seferihisar (İzmir),489004
2020-12-23 03:16:18,26.4163,39.5976,7.05,0.8,ML,1.1,Ayvacık (Çanakkale),491646
2020-11-06 01:25:22,26.9781,37.9238,7.0,0.38,ML,1.1,Ege Denizi - Kuşadası Körfezi - [14.97 km] Menderes (İzmir),486265
2020-11-23 17:26:13,26.8306,37.8316,7.0,0.1,ML,1.1,Ege Denizi - [27.68 km] Seferihisar (İzmir),488924
2020-11-05 05:31:23,26.7338,38.3681,7.0,0.8,ML,1.1,Urla (İzmir),486030
2020-11-24 11:29:24,26.5223,37.8228,7.0,0.5,ML,1.1,Ege Denizi - [42.18 km] Seferihisar (İzmir),488993
2020-11-24 11:28:25,26.96,37.924,7.0,0.45,ML,1.1,Ege Denizi - Kuşadası Körfezi - [16.10 km] Menderes (İzmir),488992
2020-11-06 07:35:30,26.8721,37.8993,7.0,0.8,ML,1.1,Ege Denizi - [19.54 km] Seferihisar (İzmir),486340
2020-11-24 09:42:21,26.8328,37.8768,7.0,0.2,ML,1.1,Ege Denizi - [22.81 km] Seferihisar (İzmir),488982
2020-11-24 09:11:07,26.9993,37.8455,7.0,0.55,ML,1.1,Ege Denizi - Kuşadası Körfezi - [21.25 km] Menderes (İzmir),488977
2020-11-24 09:03:55,26.9378,37.9253,7.0,0.3,ML,1.1,Ege Denizi - Kuşadası Körfezi - [16.46 km] Seferihisar (İzmir),488976
2020-12-19 03:22:43,27.1093,37.7958,7.0,0.37,ML,1.1,Ege Denizi - Kuşadası Körfezi - [12.76 km] Kuşadası (Aydın),491346
2020-12-19 03:17:28,26.9806,37.9001,7.0,0.36,ML,1.1,Ege Denizi - Kuşadası Körfezi - [16.82 km] Menderes (İzmir),491345
2020-11-06 01:55:57,27.1321,37.8233,7.0,0.35,ML,1.1,Ege Denizi - Kuşadası Körfezi - [09.92 km] Kuşadası (Aydın),486276
2020-11-24 04:26:49,26.6758,37.8876,7.0,0.1,ML,1.1,Ege Denizi - [27.78 km] Seferihisar (İzmir),488957
2020-12-20 23:17:00,27.0493,38.0328,7.0,0.4,ML,1.1,Ege Denizi - Kuşadası Körfezi - [02.00 km] Menderes (İzmir),491499
2020-11-24 07:43:56,26.785,37.8965,7.0,0.26,ML,1.1,Ege Denizi - [22.29 km] Seferihisar (İzmir),488968
2020-11-22 14:15:46,26.995,37.806,7.1,0.9,ML,1.1,Ege Denizi - Kuşadası Körfezi - [22.13 km] Kuşadası (Aydın),488818
2020-11-22 16:31:01,26.7261,37.8588,7.0,0.22,ML,1.1,Ege Denizi - [28.16 km] Seferihisar (İzmir),488822
2020-11-16 13:06:16,26.8445,37.814,6.4,0.19,ML,1.1,Ege Denizi - [29.30 km] Seferihisar (İzmir),488174
2020-11-12 14:49:27,26.898,37.908,7.1,0.6,ML,1.1,Ege Denizi - [18.28 km] Seferihisar (İzmir),487616
2020-11-22 21:18:26,27.2741,37.972,7.0,0.51,ML,1.1,Selçuk (İzmir),488840
2020-12-24 01:05:51,26.3748,38.144,6.8,0.27,ML,1.1,Ege Denizi - [15.46 km] Urla (İzmir),491742
2020-11-16 14:34:20,27.943,39.055,7.1,0.6,ML,1.1,Akhisar (Manisa),488182
2020-11-06 11:01:57,26.6813,37.955,7.0,0.66,ML,1.1,Ege Denizi - [21.95 km] Seferihisar (İzmir),486364
2020-11-03 10:35:55,26.8538,37.8103,7.0,0.9,ML,1.1,Ege Denizi - [29.54 km] Seferihisar (İzmir),485411
2020-11-12 14:53:54,26.956,37.91,11.3,0.6,ML,1.1,Ege Denizi - Kuşadası Körfezi - [17.42 km] Menderes (İzmir),487617
2020-11-06 11:07:34,26.7236,37.9583,7.0,0.66,ML,1.1,Ege Denizi - [19.05 km] Seferihisar (İzmir),486366
2020-11-11 04:56:38,26.8713,37.8785,7.0,0.18,ML,1.1,Ege Denizi - [21.82 km] Seferihisar (İzmir),487348
2020-11-10 07:39:04,26.3695,37.968,7.0,0.48,ML,1.1,Ege Denizi - [32.32 km] Urla (İzmir),487159
2020-11-02 13:32:46,26.9095,37.8471,7.0,0.9,ML,1.1,Ege Denizi - [25.00 km] Seferihisar (İzmir),485147
2020-11-07 21:19:07,26.8126,37.9103,7.0,0.15,ML,1.1,Ege Denizi - [20.03 km] Seferihisar (İzmir),486716
2020-11-02 13:30:57,26.9371,37.8563,7.0,0.17,ML,1.1,Ege Denizi - [23.01 km] Menderes (İzmir),485146
2020-11-26 13:05:12,26.7641,38.0855,7.04,0.91,ML,1.1,Ege Denizi - [09.15 km] Seferihisar (İzmir),489201
2020-11-26 11:47:07,26.8456,37.8878,7.0,0.25,ML,1.1,Ege Denizi - [21.32 km] Seferihisar (İzmir),489198
2020-11-06 03:16:49,27.1458,37.8071,7.0,0.26,ML,1.1,Ege Denizi - Kuşadası Körfezi - [09.31 km] Kuşadası (Aydın),486297
2020-11-26 09:50:43,26.9441,37.8778,7.0,0.15,ML,1.1,Ege Denizi - Kuşadası Körfezi - [20.76 km] Menderes (İzmir),489191
2020-11-12 03:14:09,26.9448,37.9336,8.25,0.49,ML,1.1,Ege Denizi - Kuşadası Körfezi - [15.65 km] Seferihisar (İzmir),487546
2020-11-11 05:50:52,26.9061,37.807,7.0,0.29,ML,1.1,Ege Denizi - [29.04 km] Menderes (İzmir),487356
2020-11-14 20:44:11,26.8616,37.7791,7.0,0.24,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [32.71 km] Kuşadası (Aydın)",487950
2020-11-12 03:24:39,26.991,37.8835,7.07,0.55,ML,1.1,Ege Denizi - Kuşadası Körfezi - [17.83 km] Menderes (İzmir),487543
2020-11-07 04:12:31,26.7031,37.849,7.0,0.8,ML,1.1,Ege Denizi - [30.06 km] Seferihisar (İzmir),486597
2020-11-28 00:04:57,27.174,37.9681,7.0,0.26,ML,1.1,Ege Denizi - Kuşadası Körfezi - [06.17 km] Menderes (İzmir),489385
2020-11-27 22:27:31,26.9968,38.8131,7.0,0.17,ML,1.1,Aliağa (İzmir),489380
2020-11-10 13:25:54,27.0318,37.9083,7.0,0.33,ML,1.1,Ege Denizi - Kuşadası Körfezi - [13.72 km] Menderes (İzmir),487242
2020-11-11 07:00:41,26.973,37.8578,7.0,0.2,ML,1.1,Ege Denizi - Kuşadası Körfezi - [21.10 km] Menderes (İzmir),487361
2020-11-10 07:43:50,26.8966,37.8765,7.0,0.7,ML,1.1,Ege Denizi - [21.78 km] Seferihisar (İzmir),487160
2020-11-10 13:57:17,26.6851,37.847,7.0,0.5,ML,1.1,Ege Denizi - [31.05 km] Seferihisar (İzmir),487249
2020-11-01 13:54:52,26.8573,37.8698,7.03,0.9,ML,1.1,Ege Denizi - [23.00 km] Seferihisar (İzmir),484750
2020-12-24 01:24:20,26.9976,37.881,7.0,0.65,ML,1.1,Ege Denizi - Kuşadası Körfezi - [17.78 km] Menderes (İzmir),491744
2020-11-27 07:53:59,26.7461,37.784,7.0,0.7,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [35.20 km] Seferihisar (İzmir)",489301
2020-11-21 20:47:54,26.9931,37.8653,7.0,0.33,ML,1.1,Ege Denizi - Kuşadası Körfezi - [19.50 km] Menderes (İzmir),488773
2020-11-02 12:09:39,26.8493,37.8086,7.0,0.59,ML,1.1,Ege Denizi - [29.80 km] Seferihisar (İzmir),485120
2020-11-27 19:58:43,26.9378,37.885,7.0,0.24,ML,1.1,Ege Denizi - Kuşadası Körfezi - [20.53 km] Menderes (İzmir),489367
2020-11-10 19:37:46,26.9441,37.9056,7.0,0.62,ML,1.1,Ege Denizi - Kuşadası Körfezi - [18.51 km] Menderes (İzmir),487290
2020-11-10 12:46:35,26.6516,37.893,7.0,0.15,ML,1.1,Ege Denizi - [28.67 km] Seferihisar (İzmir),487240
2020-11-04 05:44:04,26.8353,37.8313,7.0,0.82,ML,1.1,Ege Denizi - [27.61 km] Seferihisar (İzmir),485694
2020-11-28 23:23:06,26.9261,37.9083,8.47,0.37,ML,1.1,Ege Denizi - Kuşadası Körfezi - [18.24 km] Seferihisar (İzmir),489495
2020-11-02 12:01:21,26.8923,37.8816,6.73,0.17,ML,1.1,Ege Denizi - [21.24 km] Seferihisar (İzmir),485117
2020-11-06 21:16:24,26.9648,37.8756,7.0,0.46,ML,1.1,Ege Denizi - Kuşadası Körfezi - [19.84 km] Menderes (İzmir),486513
2020-11-06 11:26:52,26.5931,37.8841,7.0,0.75,ML,1.1,Ege Denizi - [32.98 km] Seferihisar (İzmir),486374
2020-11-02 11:25:12,26.9303,37.9431,8.47,0.5,ML,1.1,Ege Denizi - Kuşadası Körfezi - [14.42 km] Seferihisar (İzmir),485106
2020-11-11 11:24:42,26.6701,37.8713,7.0,0.1,ML,1.1,Ege Denizi - [29.53 km] Seferihisar (İzmir),487412
2020-11-10 06:50:51,26.9258,37.7531,7.0,0.22,ML,1.1,"Ege Denizi, Sisam Adası (Samos) - [26.61 km] Kuşadası (Aydın)",487146
2020-11-02 01:48:35,26.8116,37.8643,7.0,0.42,ML,1.1,Ege Denizi - [24.75 km] Seferihisar (İzmir),484927
2020-11-04 20:39:21,26.4995,37.8813,7.0,0.34,ML,1.1,Ege Denizi - [39.58 km] Seferihisar (İzmir),485892
2020-11-10 16:43:53,26.917,37.842,7.0,0.12,ML,1.1,Ege Denizi - [25.35 km] Menderes (İzmir),487266
2020-11-02 11:04:02,26.9233,37.9301,7.44,0.28,ML,1.1,Ege Denizi - Kuşadası Körfezi - [15.81 km] Seferihisar (İzmir),485097
2020-11-02 11:00:39,26.9201,37.8683,7.0,0.17,ML,1.1,Ege Denizi - [22.65 km] Seferihisar (İzmir),485096
2020-11-08 17:43:54,26.7453,37.8606,7.0,0.3,ML,1.1,Ege Denizi - [27.27 km] Seferihisar (İzmir),486834
2020-12-23 06:04:48,27.9573,38.8266,7.0,0.24,ML,1.1,Akhisar (Manisa),491652
2020-11-02 10:29:04,26.8613,37.8915,7.0,0.2,ML,1.1,Ege Denizi - [20.58 km] Seferihisar (İzmir),485086
2020-12-26 09:31:37,28.5198,38.5671,7.59,0.39,ML,1.0,Kula (Manisa),491893
2020-11-10 06:49:56,26.93,37.9101,7.0,0.15,ML,1.0,Ege Denizi - Kuşadası Körfezi - [18.06 km] Seferihisar (İzmir),487147
2020-11-27 18:55:52,27.0903,37.95,7.0,0.2,ML,1.0,Ege Denizi - Kuşadası Körfezi - [07.88 km] Menderes (İzmir),489361
2020-12-11 13:16:15,27.2808,37.9713,7.0,0.35,ML,1.0,Selçuk (İzmir),490656
2020-11-05 08:57:37,26.9508,37.8986,7.0,0.19,ML,1.0,Ege Denizi - Kuşadası Körfezi - [18.65 km] Menderes (İzmir),486069
2020-11-04 06:42:02,27.1418,37.8118,7.0,0.62,ML,1.0,Ege Denizi - Kuşadası Körfezi - [09.44 km] Kuşadası (Aydın),485737
2020-11-10 05:55:43,26.9276,37.8745,7.0,0.22,ML,1.0,Ege Denizi - [21.99 km] Seferihisar (İzmir),487133
2020-11-04 17:57:24,26.8563,37.8813,7.0,0.12,ML,1.0,Ege Denizi - [21.78 km] Seferihisar (İzmir),485845
2020-12-30 21:55:40,27.1488,37.7993,7.0,0.58,ML,1.0,Ege Denizi - Kuşadası Körfezi - [09.46 km] Kuşadası (Aydın),492331
2020-11-13 06:24:23,26.6626,37.5505,7.0,0.76,ML,1.0,Ege Denizi - [46.21 km] Söke (Aydın),487733
2020-11-13 06:15:28,26.8533,37.8285,7.0,0.14,ML,1.0,Ege Denizi - [27.56 km] Seferihisar (İzmir),487731
2020-12-11 14:07:54,26.8983,37.8826,7.0,0.18,ML,1.0,Ege Denizi - [21.10 km] Seferihisar (İzmir),490662
2020-11-13 06:09:22,26.8215,37.8396,7.0,0.1,ML,1.0,Ege Denizi - [27.05 km] Seferihisar (İzmir),487730
2020-12-19 16:39:22,26.8283,38.2008,9.13,0.55,ML,1.0,Seferihisar (İzmir),491370
2020-11-02 12:02:17,26.8173,37.8311,7.0,0.4,ML,1.0,Ege Denizi - [28.06 km] Seferihisar (İzmir),485118
2020-11-11 12:11:06,26.8391,37.8785,7.0,0.2,ML,1.0,Ege Denizi - [22.47 km] Seferihisar (İzmir),487419
2020-11-04 20:37:12,26.856,37.8918,7.0,0.15,ML,1.0,Ege Denizi - [20.65 km] Seferihisar (İzmir),485888
2020-12-14 09:45:04,27.0865,38.0263,7.0,0.34,ML,1.0,Menderes (İzmir),490923
2020-12-02 02:12:59,27.0768,37.9046,6.93,0.27,ML,1.0,Ege Denizi - Kuşadası Körfezi - [13.01 km] Menderes (İzmir),489810
2020-11-10 07:15:53,26.6785,37.9515,7.0,0.24,ML,1.0,Ege Denizi - [22.39 km] Seferihisar (İzmir),487150
2020-11-10 19:34:31,26.9721,37.8475,7.0,0.2,ML,1.0,Ege Denizi - Kuşadası Körfezi - [22.12 km] Menderes (İzmir),487288
2020-11-06 01:21:46,27.1243,37.8338,7.0,0.3,ML,1.0,Ege Denizi - Kuşadası Körfezi - [10.44 km] Kuşadası (Aydın),486264
2020-11-07 00:23:40,26.9203,37.8643,7.0,0.15,ML,1.0,Ege Denizi - [23.10 km] Seferihisar (İzmir),486557
2020-11-20 07:03:50,26.8658,38.0463,11.67,0.74,ML,1.0,Seferihisar (İzmir),488569
2020-12-15 08:43:50,27.0081,37.905,7.0,0.25,ML,1.0,Ege Denizi - Kuşadası Körfezi - [15.01 km] Menderes (İzmir),490977
2020-11-16 02:40:32,26.9786,37.8368,7.0,0.35,ML,1.0,Ege Denizi - Kuşadası Körfezi - [22.90 km] Menderes (İzmir),488121
2020-11-11 10:28:58,26.9683,37.9363,12.39,0.53,ML,1.0,Ege Denizi - Kuşadası Körfezi - [14.65 km] Menderes (İzmir),487399
2020-11-24 14:07:07,27.0363,37.9155,7.0,0.74,ML,1.0,Ege Denizi - Kuşadası Körfezi - [12.83 km] Menderes (İzmir),488998
