,Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
13894,2023-03-09 19:47:37,37.375,37.772,7.96,0.33,ML,1.4,Çağlayancerit (Kahramanmaraş),560664
13895,2023-02-20 12:10:12,38.317,38.339,7.0,0.24,ML,1.4,Battalgazi (Malatya),552703
13896,2023-03-06 20:31:41,38.292,38.284,6.54,0.26,ML,1.4,Yeşilyurt (Malatya),559367
13897,2023-02-26 05:46:28,37.06,37.271,7.0,0.69,ML,1.4,Pazarcık (Kahramanmaraş),554623
13898,2023-02-26 21:46:01,38.522,38.119,6.97,0.11,ML,1.4,Sincik (Adıyaman),554906
13899,2023-02-26 05:56:07,38.692,38.98,7.0,0.08,ML,1.4,Ağın (Elazığ),555880
13900,2023-03-01 17:19:12,36.588,36.938,7.0,0.08,ML,1.4,İslahiye (Gaziantep),556584
13901,2023-03-01 02:38:17,37.452,37.687,7.0,0.27,ML,1.4,Çağlayancerit (Kahramanmaraş),556257
13902,2023-03-04 07:41:16,38.695,38.258,11.22,0.17,ML,1.4,Pütürge (Malatya),558048
13903,2023-02-19 19:04:04,37.089,37.41,7.07,0.1,ML,1.4,Dulkadiroğlu (Kahramanmaraş),550377
13904,2023-02-18 03:10:23,36.284,36.495,7.0,0.5,ML,1.4,Kırıkhan (Hatay),549631
13905,2023-03-09 22:26:42,37.792,38.093,7.0,0.63,ML,1.4,Doğanşehir (Malatya),560705
13906,2023-03-06 21:11:48,37.244,37.545,7.0,0.08,ML,1.4,Pazarcık (Kahramanmaraş),559381
13907,2023-03-06 21:50:09,38.706,38.217,7.19,0.24,ML,1.4,Pütürge (Malatya),559405
13908,2023-03-04 20:37:31,37.366,37.603,7.0,0.82,ML,1.4,Pazarcık (Kahramanmaraş),558295
13909,2023-02-24 18:53:42,36.738,37.207,6.6,0.16,ML,1.4,Nurdağı (Gaziantep),553800
13910,2023-02-18 02:55:00,36.788,37.326,6.91,0.07,ML,1.4,Türkoğlu (Kahramanmaraş),557630
13911,2023-02-26 06:47:57,36.391,36.845,7.0,0.66,ML,1.4,Hassa (Hatay),554649
13912,2023-02-19 22:18:29,38.737,38.159,7.0,0.38,ML,1.4,Pütürge (Malatya),559628
13913,2023-02-18 02:38:19,37.256,37.533,7.0,0.19,ML,1.4,Pazarcık (Kahramanmaraş),557579
13914,2023-02-13 19:28:49,36.244,37.589,7.0,0.9,ML,1.4,Kadirli (Osmaniye),546777
13915,2023-03-09 21:56:03,36.554,37.726,7.0,0.48,ML,1.4,Onikişubat (Kahramanmaraş),560693
13916,2023-03-01 17:55:11,36.434,37.939,7.0,0.61,ML,1.4,Göksun (Kahramanmaraş),556601
13917,2023-03-09 22:19:02,39.147,39.401,7.0,0.28,ML,1.4,Ovacık (Tunceli),560703
13918,2023-02-13 20:16:55,36.815,37.351,6.55,0.35,ML,1.4,Türkoğlu (Kahramanmaraş),546799
13919,2023-02-24 19:37:15,36.071,36.093,7.0,0.53,ML,1.4,Defne (Hatay),553787
13920,2023-02-26 15:41:41,39.599,38.459,11.3,0.31,ML,1.4,Maden (Elazığ),554797
13921,2023-02-25 00:15:10,37.686,37.77,6.57,0.44,ML,1.4,Gölbaşı (Adıyaman),553930
13922,2023-02-19 04:15:46,42.538,41.428,7.0,0.79,ML,1.4,Posof (Ardahan),557042
13923,2023-02-28 12:12:47,40.617,39.703,7.0,0.49,ML,1.4,Aşkale (Erzurum),555819
13924,2023-03-06 22:07:19,36.892,37.246,7.34,0.18,ML,1.4,Nurdağı (Gaziantep),559415
13925,2023-02-13 22:02:08,37.81,37.792,10.91,0.03,ML,1.4,Gölbaşı (Adıyaman),546849
13926,2023-02-26 02:15:12,36.384,37.85,7.02,0.57,ML,1.4,Göksun (Kahramanmaraş),554518
13927,2023-02-26 06:59:29,36.246,37.872,7.33,0.48,ML,1.4,Saimbeyli (Adana),554650
13928,2023-03-04 21:30:26,38.177,37.989,7.0,0.43,ML,1.4,Çelikhan (Adıyaman),558305
13929,2023-02-09 22:39:25,40.368,38.535,7.0,0.28,ML,1.4,Hani (Diyarbakır),545049
13930,2023-02-22 14:48:36,38.471,38.079,7.0,0.67,ML,1.4,Sincik (Adıyaman),552444
13931,2023-02-25 13:42:18,36.308,37.939,7.0,0.91,ML,1.4,Göksun (Kahramanmaraş),554200
13932,2023-02-28 12:33:07,38.625,38.194,7.0,0.07,ML,1.4,Pütürge (Malatya),555845
13933,2023-03-01 18:41:47,37.853,38.12,7.01,0.4,ML,1.4,Doğanşehir (Malatya),556627
13934,2023-03-02 12:20:29,38.418,38.094,7.0,0.13,ML,1.4,Çelikhan (Adıyaman),557072
13935,2023-03-01 18:39:41,38.025,38.179,7.02,0.57,ML,1.4,Yeşilyurt (Malatya),556618
13936,2023-02-24 19:21:20,37.799,38.142,7.0,0.74,ML,1.4,Doğanşehir (Malatya),553783
13937,2023-02-23 06:25:24,38.232,37.986,6.82,0.27,ML,1.4,Merkez (Adıyaman),552730
13938,2023-03-06 04:37:40,36.451,38.038,7.0,0.75,ML,1.4,Göksun (Kahramanmaraş),558839
13939,2023-02-28 12:33:19,36.861,37.165,8.18,0.75,ML,1.4,Nurdağı (Gaziantep),555853
13940,2023-02-13 23:27:43,38.117,38.81,6.7,0.25,ML,1.4,Hekimhan (Malatya),546897
13941,2023-02-28 02:08:39,37.6,37.221,7.04,0.89,ML,1.4,Şehitkamil (Gaziantep),555544
13942,2023-02-27 06:48:09,37.073,37.477,10.22,0.18,ML,1.4,Dulkadiroğlu (Kahramanmaraş),555080
13943,2023-03-10 00:31:29,38.508,38.136,7.0,0.71,ML,1.4,Sincik (Adıyaman),560732
13944,2023-03-01 18:51:06,38.535,38.051,4.83,0.46,ML,1.4,Sincik (Adıyaman),556619
13945,2023-02-24 19:28:55,36.959,37.214,7.0,0.2,ML,1.4,Nurdağı (Gaziantep),553779
13946,2023-02-05 17:34:55,42.71,37.478,7.0,0.45,ML,1.4,Uludere (Şırnak),543400
13947,2023-02-25 14:07:32,38.218,38.284,7.8,0.18,ML,1.4,Yeşilyurt (Malatya),555241
13948,2023-02-27 07:29:40,38.234,38.279,10.41,0.11,ML,1.4,Yeşilyurt (Malatya),555114
13949,2023-02-19 17:32:31,37.144,37.421,7.69,0.33,ML,1.4,Dulkadiroğlu (Kahramanmaraş),550353
13950,2023-03-05 02:32:09,36.806,37.309,7.0,0.33,ML,1.4,Türkoğlu (Kahramanmaraş),558393
13951,2023-02-28 13:07:18,41.364,39.896,7.0,0.6,ML,1.4,Palandöken (Erzurum),555871
13952,2023-02-27 07:19:18,38.21,38.381,7.09,0.28,ML,1.4,Yeşilyurt (Malatya),555112
13953,2023-03-08 10:45:06,38.356,38.12,7.0,0.87,ML,1.4,Çelikhan (Adıyaman),560202
13954,2023-02-14 02:01:06,37.028,37.492,6.57,0.11,ML,1.4,Dulkadiroğlu (Kahramanmaraş),557548
13955,2023-03-10 02:00:05,37.907,37.857,7.15,0.71,ML,1.4,Tut (Adıyaman),560748
13956,2023-02-27 07:28:18,37.172,37.453,7.89,0.12,ML,1.4,Dulkadiroğlu (Kahramanmaraş),555106
13957,2023-02-18 00:49:32,37.258,37.552,7.04,0.17,ML,1.4,Pazarcık (Kahramanmaraş),552742
13958,2023-02-18 01:05:57,38.226,38.318,7.03,0.35,ML,1.4,Yeşilyurt (Malatya),553605
13959,2023-03-04 01:59:16,38.269,38.306,4.8,0.21,ML,1.4,Yeşilyurt (Malatya),559065
13960,2023-02-27 07:25:41,36.616,37.871,7.68,0.56,ML,1.4,Onikişubat (Kahramanmaraş),555105
13961,2023-03-03 04:32:30,36.617,37.802,7.0,0.88,ML,1.4,Onikişubat (Kahramanmaraş),557434
13962,2023-02-19 22:30:21,37.691,38.269,7.0,0.68,ML,1.4,Akçadağ (Malatya),559675
13963,2023-03-06 23:33:08,39.206,38.738,6.12,0.11,ML,1.4,Merkez (Elazığ),559463
13964,2023-02-28 13:37:40,37.694,38.036,7.11,0.11,ML,1.4,Doğanşehir (Malatya),555907
13965,2023-02-24 20:02:45,36.175,36.091,6.18,0.34,ML,1.4,Yayladağı (Hatay),553803
13966,2023-03-04 02:09:16,38.038,37.959,7.0,0.14,ML,1.4,Doğanşehir (Malatya),557963
13967,2023-02-22 21:10:11,37.182,37.52,7.0,0.11,ML,1.4,Dulkadiroğlu (Kahramanmaraş),560137
13968,2023-02-14 04:13:57,37.169,37.522,7.35,0.4,ML,1.4,Dulkadiroğlu (Kahramanmaraş),547005
13969,2023-02-22 04:57:50,38.44,38.089,6.91,0.4,ML,1.4,Çelikhan (Adıyaman),552113
13970,2023-03-10 04:33:40,36.857,37.259,7.4,0.35,ML,1.4,Nurdağı (Gaziantep),560777
13971,2023-03-04 01:53:27,36.634,37.97,7.0,0.42,ML,1.4,Onikişubat (Kahramanmaraş),559060
13972,2023-02-28 14:00:07,38.582,38.151,7.0,0.24,ML,1.4,Battalgazi (Malatya),555917
13973,2023-02-14 04:46:54,37.054,37.347,7.0,0.42,ML,1.4,Dulkadiroğlu (Kahramanmaraş),547032
13974,2023-02-21 22:54:09,38.681,38.234,9.08,0.69,ML,1.4,Pütürge (Malatya),551900
13975,2023-02-25 14:25:17,37.257,37.574,7.0,0.06,ML,1.4,Pazarcık (Kahramanmaraş),555255
13976,2023-02-19 13:49:19,38.44,38.098,7.18,0.23,ML,1.4,Çelikhan (Adıyaman),557742
13977,2023-02-27 07:48:40,38.135,38.576,7.0,0.23,ML,1.4,Yazıhan (Malatya),555129
13978,2023-03-01 19:45:13,37.227,37.552,7.0,0.19,ML,1.4,Pazarcık (Kahramanmaraş),556637
13979,2023-03-05 00:35:01,36.346,36.421,7.0,0.63,ML,1.4,Kırıkhan (Hatay),558357
13980,2023-03-05 00:45:05,39.216,38.615,6.61,0.05,ML,1.4,Merkez (Elazığ),558365
13981,2023-03-05 01:45:46,42.783,41.004,7.0,0.39,ML,1.4,Merkez (Ardahan),558380
13982,2023-02-22 21:28:13,36.962,37.236,12.11,0.41,ML,1.4,Nurdağı (Gaziantep),560145
13983,2023-03-08 09:45:05,37.921,38.14,7.0,0.56,ML,1.4,Doğanşehir (Malatya),560185
13984,2023-03-10 07:41:44,38.159,38.036,7.0,0.96,ML,1.4,Çelikhan (Adıyaman),560830
13985,2023-02-25 15:15:52,36.504,36.739,6.98,0.22,ML,1.4,Hassa (Hatay),554232
13986,2023-03-01 20:59:22,36.611,37.835,6.95,0.46,ML,1.4,Onikişubat (Kahramanmaraş),556674
13987,2023-02-19 15:40:53,37.039,37.368,7.4,0.13,ML,1.4,Dulkadiroğlu (Kahramanmaraş),550312
13988,2023-03-10 05:49:41,38.105,38.066,7.0,0.68,ML,1.4,Doğanşehir (Malatya),560794
13989,2023-02-27 08:17:18,36.768,37.428,7.0,0.15,ML,1.4,Türkoğlu (Kahramanmaraş),555153
13990,2023-02-14 07:43:10,36.987,37.441,6.9,0.06,ML,1.4,Dulkadiroğlu (Kahramanmaraş),547107
13991,2023-02-21 23:12:52,40.098,38.709,7.0,0.77,ML,1.4,Palu (Elazığ),551909
13992,2023-02-28 14:36:05,38.504,38.124,6.93,0.29,ML,1.4,Sincik (Adıyaman),555924
13993,2023-02-24 06:25:57,37.549,37.589,7.0,0.98,ML,1.4,Pazarcık (Kahramanmaraş),553353
13994,2023-02-19 04:43:13,38.959,38.226,7.0,0.45,ML,1.4,Pütürge (Malatya),550102
13995,2023-03-07 01:25:03,37.024,37.508,7.0,0.23,ML,1.4,Dulkadiroğlu (Kahramanmaraş),559506
13996,2023-02-28 15:23:17,36.821,37.093,7.0,0.61,ML,1.4,Nurdağı (Gaziantep),555936
13997,2023-03-10 06:23:26,37.24,37.591,7.0,0.16,ML,1.4,Pazarcık (Kahramanmaraş),560822
13998,2023-02-17 21:34:41,39.686,38.615,7.02,0.63,ML,1.4,Merkez (Elazığ),549546
13999,2023-02-14 09:27:27,38.743,38.172,7.0,0.69,ML,1.4,Pütürge (Malatya),547181
14000,2023-02-24 20:21:47,37.167,37.457,7.88,0.33,ML,1.4,Dulkadiroğlu (Kahramanmaraş),553810
14001,2023-02-24 05:44:08,38.253,38.268,8.01,0.62,ML,1.4,Yeşilyurt (Malatya),553321
14002,2023-03-06 02:27:56,37.323,38.851,7.23,0.35,ML,1.4,Gürün (Sivas),558811
14003,2023-03-03 06:31:51,37.035,37.296,7.0,0.11,ML,1.4,Pazarcık (Kahramanmaraş),557496
14004,2023-03-01 20:47:08,37.448,37.706,7.46,0.49,ML,1.4,Çağlayancerit (Kahramanmaraş),556666
14005,2023-02-08 01:20:17,40.97,39.453,7.0,0.21,ML,1.4,Karlıova (Bingöl),547922
14006,2023-02-27 22:04:30,43.469,40.177,7.0,0.46,ML,1.4,Digor (Kars),555480
14007,2023-02-26 08:54:35,37.524,38.064,6.94,0.35,ML,1.4,Elbistan (Kahramanmaraş),554685
14008,2023-03-07 01:52:51,44.339,39.337,7.0,0.22,ML,1.4,"Maku, West Azarbaijan (İran) - [08.51 km] Doğubayazıt (Ağrı)",559518
14009,2023-02-20 11:01:05,37.044,37.421,13.99,0.04,ML,1.4,Dulkadiroğlu (Kahramanmaraş),550889
14010,2023-03-03 07:04:00,36.889,37.193,7.0,0.12,ML,1.4,Nurdağı (Gaziantep),557516
14011,2023-03-01 21:23:20,38.469,38.123,7.0,0.45,ML,1.4,Sincik (Adıyaman),556685
14012,2023-03-03 07:02:25,37.063,37.385,15.03,0.19,ML,1.4,Dulkadiroğlu (Kahramanmaraş),557515
14013,2023-02-24 06:54:35,38.51,38.067,7.0,0.51,ML,1.4,Sincik (Adıyaman),553372
14014,2023-02-27 08:45:22,36.952,37.455,8.92,0.2,ML,1.4,Dulkadiroğlu (Kahramanmaraş),555187
14015,2023-02-16 00:55:17,37.031,37.368,6.89,0.14,ML,1.4,Dulkadiroğlu (Kahramanmaraş),548211
14016,2023-03-03 07:24:51,36.639,37.869,7.0,0.49,ML,1.4,Onikişubat (Kahramanmaraş),557526
14017,2023-02-14 13:16:16,37.04,37.308,7.09,0.35,ML,1.4,Türkoğlu (Kahramanmaraş),547343
14018,2023-02-25 16:06:22,37.027,37.461,10.1,0.31,ML,1.4,Dulkadiroğlu (Kahramanmaraş),554242
14019,2023-03-05 03:33:04,36.621,37.255,7.47,0.37,ML,1.4,Bahçe (Osmaniye),558401
14020,2023-02-14 14:36:54,36.961,37.193,7.0,0.18,ML,1.4,Nurdağı (Gaziantep),547376
14021,2023-02-24 21:12:18,38.701,38.176,7.0,0.23,ML,1.4,Pütürge (Malatya),560540
14022,2023-03-05 04:00:22,36.245,36.86,7.0,0.37,ML,1.4,Dörtyol (Hatay),559157
14023,2023-03-01 21:28:53,36.741,38.072,7.0,0.88,ML,1.4,Göksun (Kahramanmaraş),556690
14024,2023-03-05 04:14:30,37.075,37.353,8.05,0.13,ML,1.4,Dulkadiroğlu (Kahramanmaraş),559168
14025,2023-02-26 10:17:30,36.941,37.429,7.0,0.2,ML,1.4,Dulkadiroğlu (Kahramanmaraş),554703
14026,2023-03-01 21:47:09,39.521,38.467,7.0,0.52,ML,1.4,Maden (Elazığ),556701
14027,2023-03-07 02:45:10,41.697,38.496,7.0,0.46,ML,1.4,Mutki (Bitlis),559550
14028,2023-03-06 12:51:48,37.229,37.504,7.0,0.21,ML,1.4,Pazarcık (Kahramanmaraş),559180
14029,2023-03-05 11:47:25,38.638,38.215,10.39,0.22,ML,1.4,Pütürge (Malatya),558563
14030,2023-03-03 08:00:12,38.13,37.953,7.0,0.23,ML,1.4,Merkez (Adıyaman),557562
14031,2023-02-20 08:51:31,36.094,36.211,7.0,0.59,ML,1.4,Defne (Hatay),550826
14032,2023-02-26 02:52:49,36.758,37.121,7.71,0.56,ML,1.4,Nurdağı (Gaziantep),554529
14033,2023-03-04 01:18:49,36.568,37.842,6.98,0.25,ML,1.4,Onikişubat (Kahramanmaraş),559036
14034,2023-03-07 02:54:33,37.282,38.975,7.0,0.27,ML,1.4,Gürün (Sivas),559549
14035,2023-02-14 17:41:32,37.268,37.564,7.0,0.23,ML,1.4,Pazarcık (Kahramanmaraş),559125
14036,2023-02-17 18:39:17,39.848,39.569,7.0,0.56,ML,1.4,Pülümür (Tunceli),549492
14037,2023-03-01 23:09:13,36.639,38.073,9.88,0.41,ML,1.4,Göksun (Kahramanmaraş),556734
14038,2023-03-04 01:28:31,36.629,37.801,7.0,0.45,ML,1.4,Onikişubat (Kahramanmaraş),559045
14039,2023-02-28 16:34:21,36.663,37.763,7.0,0.23,ML,1.4,Onikişubat (Kahramanmaraş),555964
14040,2023-02-14 18:38:47,37.077,37.394,6.95,0.06,ML,1.4,Dulkadiroğlu (Kahramanmaraş),547465
14041,2023-03-01 10:14:32,38.49,38.159,7.0,0.32,ML,1.4,Battalgazi (Malatya),556464
14042,2023-03-07 03:02:47,37.86,38.221,5.77,0.3,ML,1.4,Doğanşehir (Malatya),559555
14043,2023-02-28 16:35:32,38.707,38.205,7.0,0.19,ML,1.4,Pütürge (Malatya),555972
14044,2023-02-27 09:49:18,39.279,38.092,7.0,0.61,ML,1.4,Çermik (Diyarbakır),555227
14045,2023-02-14 19:48:56,37.188,37.487,5.97,0.45,ML,1.4,Dulkadiroğlu (Kahramanmaraş),547492
14046,2023-03-05 04:43:58,37.967,38.072,7.0,0.82,ML,1.4,Doğanşehir (Malatya),559192
14047,2023-02-14 20:12:41,37.174,37.476,7.05,0.22,ML,1.4,Dulkadiroğlu (Kahramanmaraş),547507
14048,2023-03-03 08:35:54,35.908,37.57,7.0,0.66,ML,1.4,Kozan (Adana),557605
14049,2023-03-05 04:55:30,36.749,37.216,8.72,0.03,ML,1.4,Nurdağı (Gaziantep),558412
14050,2023-03-03 13:16:35,36.502,37.397,7.01,0.94,ML,1.4,Düziçi (Osmaniye),557776
14051,2023-02-25 17:27:45,36.912,37.168,5.98,0.37,ML,1.4,Nurdağı (Gaziantep),554278
14052,2023-02-14 20:26:54,41.114,39.892,6.97,0.15,ML,1.4,Aziziye (Erzurum),547511
14053,2023-03-01 23:08:27,36.472,37.986,11.55,0.76,ML,1.4,Göksun (Kahramanmaraş),556733
14054,2023-03-05 05:07:55,36.219,37.869,7.0,0.33,ML,1.4,Saimbeyli (Adana),558421
14055,2023-02-24 07:17:11,36.885,37.337,5.54,0.11,ML,1.4,Türkoğlu (Kahramanmaraş),553395
14056,2023-02-27 21:20:21,36.588,37.07,7.0,0.79,ML,1.4,İslahiye (Gaziantep),555474
14057,2023-03-01 22:48:12,37.663,38.753,8.93,0.5,ML,1.4,Kuluncak (Malatya),556727
14058,2023-02-25 17:38:34,41.368,39.124,6.26,0.51,ML,1.4,Varto (Muş),554302
14059,2023-02-14 22:12:57,40.854,39.332,7.01,0.42,ML,1.4,Karlıova (Bingöl),547549
14060,2023-03-03 09:10:10,36.168,37.854,7.0,0.65,ML,1.4,Saimbeyli (Adana),557613
14061,2023-02-20 09:58:11,36.984,37.463,9.37,0.31,ML,1.4,Dulkadiroğlu (Kahramanmaraş),550851
14062,2023-02-22 00:28:02,38.388,38.108,7.0,0.76,ML,1.4,Çelikhan (Adıyaman),551952
14063,2023-02-27 10:59:31,38.717,38.14,7.74,0.04,ML,1.4,Pütürge (Malatya),555273
14064,2023-02-28 18:46:34,37.138,37.552,7.0,0.15,ML,1.4,Dulkadiroğlu (Kahramanmaraş),556020
14065,2023-02-26 21:21:00,39.574,38.581,7.0,0.78,ML,1.4,Maden (Elazığ),554898
14066,2023-02-19 17:03:09,36.834,37.256,7.33,0.3,ML,1.4,Türkoğlu (Kahramanmaraş),550340
14067,2023-02-27 14:25:21,37.275,37.562,7.02,0.41,ML,1.4,Pazarcık (Kahramanmaraş),555360
14068,2023-03-01 23:23:57,36.244,37.918,7.0,0.48,ML,1.4,Saimbeyli (Adana),556742
14069,2023-02-19 19:54:20,36.168,36.268,7.0,0.09,ML,1.4,Antakya (Hatay),550410
14070,2023-02-17 17:12:36,40.756,40.133,7.0,0.29,ML,1.4,Aziziye (Erzurum),549472
14071,2023-03-01 23:46:47,36.802,37.303,8.5,0.36,ML,1.4,Türkoğlu (Kahramanmaraş),556748
14072,2023-02-24 21:53:20,38.302,38.052,7.0,0.34,ML,1.4,Çelikhan (Adıyaman),553857
14073,2023-02-27 10:54:50,38.5,38.111,7.0,0.25,ML,1.4,Sincik (Adıyaman),555272
14074,2023-02-25 06:21:59,38.457,38.201,6.74,0.41,ML,1.4,Battalgazi (Malatya),554106
14075,2023-02-12 07:43:09,37.26,37.608,7.0,0.46,ML,1.4,Pazarcık (Kahramanmaraş),546092
14076,2023-03-01 23:35:26,39.787,38.926,7.01,0.35,ML,1.4,Mazgirt (Tunceli),556757
14077,2023-02-15 02:08:22,36.836,37.367,7.0,0.11,ML,1.4,Türkoğlu (Kahramanmaraş),547634
14078,2023-02-15 02:13:20,36.717,36.949,7.0,0.34,ML,1.4,İslahiye (Gaziantep),559194
14079,2023-03-01 23:54:17,37.577,38.101,7.03,0.86,ML,1.4,Elbistan (Kahramanmaraş),556756
14080,2023-02-23 07:18:14,36.502,36.854,6.85,0.04,ML,1.4,Hassa (Hatay),552794
14081,2023-03-03 09:56:33,36.464,37.283,7.0,0.28,ML,1.4,Düziçi (Osmaniye),557655
14082,2023-02-15 02:40:10,37.174,37.535,7.0,0.29,ML,1.4,Dulkadiroğlu (Kahramanmaraş),559221
14083,2023-02-15 02:42:33,37.838,37.955,7.0,0.89,ML,1.4,Doğanşehir (Malatya),559228
14084,2023-03-01 02:20:22,37.294,37.492,7.0,0.7,ML,1.4,Pazarcık (Kahramanmaraş),556247
14085,2023-02-24 07:45:00,37.1,37.384,9.02,0.29,ML,1.4,Dulkadiroğlu (Kahramanmaraş),553413
14086,2023-03-02 17:52:30,38.137,38.223,8.55,0.17,ML,1.4,Yeşilyurt (Malatya),557208
14087,2023-02-25 18:48:46,41.409,39.118,11.08,0.14,ML,1.4,Varto (Muş),554314
14088,2023-03-02 00:13:43,36.601,38.117,7.0,0.36,ML,1.4,Göksun (Kahramanmaraş),556764
14089,2023-02-20 02:14:09,36.091,37.737,7.0,0.51,ML,1.4,Sumbas (Osmaniye),552376
14090,2023-02-27 11:23:51,38.205,38.285,11.72,0.06,ML,1.4,Yeşilyurt (Malatya),556366
14091,2023-03-03 10:12:36,36.661,37.909,6.69,0.54,ML,1.4,Onikişubat (Kahramanmaraş),557650
14092,2023-02-23 06:17:50,36.941,37.488,7.0,0.3,ML,1.4,Dulkadiroğlu (Kahramanmaraş),552722
14093,2023-02-10 15:03:20,36.857,37.35,3.02,0.24,ML,1.4,Türkoğlu (Kahramanmaraş),545329
14094,2023-03-02 00:44:53,35.837,37.441,7.0,0.47,ML,1.4,Kozan (Adana),556769
14095,2023-02-10 15:03:45,41.198,39.073,7.04,0.29,ML,1.4,Solhan (Bingöl),545336
14096,2023-02-15 05:11:08,36.989,37.484,6.72,0.06,ML,1.4,Dulkadiroğlu (Kahramanmaraş),547688
14097,2023-03-07 10:30:44,38.713,38.222,7.0,0.1,ML,1.4,Pütürge (Malatya),560515
14098,2023-03-08 18:27:43,38.608,38.111,7.02,0.28,ML,1.4,Pütürge (Malatya),560324
14099,2023-02-15 05:43:12,37.172,37.471,6.97,0.09,ML,1.4,Dulkadiroğlu (Kahramanmaraş),547692
14100,2023-03-01 23:15:35,36.626,38.086,7.0,0.24,ML,1.4,Göksun (Kahramanmaraş),556737
14101,2023-03-03 10:41:39,36.996,37.276,5.28,0.26,ML,1.4,Pazarcık (Kahramanmaraş),557679
14102,2023-03-06 01:09:03,38.353,38.082,7.04,0.13,ML,1.4,Çelikhan (Adıyaman),558796
14103,2023-02-15 06:40:44,38.126,37.816,22.64,0.12,ML,1.4,Merkez (Adıyaman),547716
14104,2023-03-04 10:37:07,36.081,37.911,4.23,0.24,ML,1.4,Saimbeyli (Adana),559113
14105,2023-03-05 07:56:53,36.059,37.718,7.01,0.23,ML,1.4,Kozan (Adana),558482
14106,2023-02-19 20:00:38,37.339,38.815,6.98,0.47,ML,1.4,Gürün (Sivas),550413
14107,2023-03-03 11:32:51,38.477,38.146,7.0,0.24,ML,1.4,Sincik (Adıyaman),557723
14108,2023-03-04 10:37:06,36.084,37.939,10.79,0.15,ML,1.4,Saimbeyli (Adana),558114
14109,2023-02-19 23:21:46,36.956,37.202,7.0,0.42,ML,1.4,Nurdağı (Gaziantep),550480
14110,2023-03-05 08:58:25,38.207,38.256,7.0,0.05,ML,1.4,Yeşilyurt (Malatya),558510
14111,2023-02-27 12:05:58,37.068,37.256,7.0,0.26,ML,1.4,Pazarcık (Kahramanmaraş),555311
14112,2023-02-25 19:28:40,35.655,37.608,7.0,0.3,ML,1.4,Kozan (Adana),554335
14113,2023-03-03 11:36:04,36.305,37.82,7.0,0.9,ML,1.4,Andırın (Kahramanmaraş),557718
14114,2023-02-26 13:22:36,36.951,37.404,10.44,0.03,ML,1.4,Türkoğlu (Kahramanmaraş),554759
14115,2023-02-23 16:16:49,36.236,37.868,7.0,0.29,ML,1.4,Saimbeyli (Adana),553095
14116,2023-02-27 12:19:03,38.288,38.276,7.0,0.27,ML,1.4,Yeşilyurt (Malatya),555354
14117,2023-02-19 06:02:14,39.482,38.472,7.02,0.19,ML,1.4,Maden (Elazığ),550139
14118,2023-02-28 19:35:11,42.15,41.823,7.0,0.74,ML,1.4,"Kobuleti, Acara (Gürcistan) - [40.50 km] Borçka (Artvin)",556041
14119,2023-03-05 09:46:17,38.206,38.249,7.0,0.29,ML,1.4,Yeşilyurt (Malatya),558532
14120,2023-02-19 22:02:44,39.354,38.415,14.56,0.32,ML,1.4,Sivrice (Elazığ),557756
14121,2023-03-05 09:07:13,37.734,37.874,7.32,0.36,ML,1.4,Gölbaşı (Adıyaman),558517
14122,2023-03-06 10:58:15,37.084,37.355,5.21,0.14,ML,1.4,Dulkadiroğlu (Kahramanmaraş),559129
14123,2023-02-20 14:36:23,36.57,37.122,13.33,0.44,ML,1.4,Hasanbeyli (Osmaniye),551603
14124,2023-02-21 20:29:35,38.524,38.145,7.0,0.11,ML,1.4,Sincik (Adıyaman),555057
14125,2023-03-02 01:38:56,39.986,39.891,7.17,0.24,ML,1.4,Çayırlı (Erzincan),556804
14126,2023-03-05 09:55:41,38.75,38.251,8.71,0.11,ML,1.4,Pütürge (Malatya),558533
14127,2023-03-09 02:03:21,37.284,37.574,7.59,0.35,ML,1.4,Pazarcık (Kahramanmaraş),560426
14128,2023-02-22 02:55:24,38.789,38.261,7.0,0.43,ML,1.4,Pütürge (Malatya),552036
14129,2023-02-24 23:14:56,36.516,37.957,7.01,0.4,ML,1.4,Göksun (Kahramanmaraş),553895
14130,2023-02-15 17:12:40,36.794,37.269,6.61,0.19,ML,1.4,Türkoğlu (Kahramanmaraş),548076
14131,2023-02-24 08:36:48,36.212,37.734,7.0,0.99,ML,1.4,Kadirli (Osmaniye),553426
14132,2023-02-24 23:10:35,38.27,38.122,7.0,0.22,ML,1.4,Çelikhan (Adıyaman),553881
14133,2023-03-02 10:25:48,43.774,39.385,7.0,0.76,ML,1.4,Diyadin (Ağrı),557004
14134,2023-03-02 02:18:09,36.279,37.799,7.0,0.28,ML,1.4,Andırın (Kahramanmaraş),556812
14135,2023-02-10 19:18:10,37.008,37.317,12.93,0.18,ML,1.4,Türkoğlu (Kahramanmaraş),550729
14136,2023-02-23 00:03:14,36.305,37.922,7.0,0.54,ML,1.4,Göksun (Kahramanmaraş),552597
14137,2023-02-24 16:13:57,38.328,38.1,7.0,0.43,ML,1.4,Çelikhan (Adıyaman),555256
14138,2023-02-25 19:40:14,38.901,37.002,4.67,0.45,ML,1.4,Eyyübiye (Şanlıurfa),554341
14139,2023-03-05 09:53:28,37.794,38.191,7.14,0.48,ML,1.4,Doğanşehir (Malatya),558534
